"id","title","status","slug","vol","issue","number","year","start_page","end_page","journal_id","journal_name","author_id","author_name","cost_benefit_pathology_id","cost_benefit_name","icd_20_code","intervention_name","study_location_id","study_location_name","cost_benefit_study_design_id","cost_benefit_sample_size_id","cost_benefit_inclusion_criteria","cost_benefit_exclusive_criteria","cost_benefit_sampling_method_id","cost_benefit_start_sampling_time","cost_benefit_end_sampling_time","cost_benefit_cost_type_id","cost_benefit_cost_component_id_array","cost_benefit_currency_unit_id","cost_benefit_year_of_cost","cost_benefit_study_perspective_id_array","cost_benefit_qualitative_table_id","cost_benefit_quantitative_table_id","cost_benefit_cost_table_id","cost_benefit_qualitative_factor_table_id","cost_benefit_quantitative_factor_table_id","cost_effectiveness_pathology_id","cost_effectiveness_name","cea_icd_20_code","cea_intervention_name","cost_effectiveness_ce_study_design_id","cost_effectiveness_model_type_id_array","cost_effectiveness_modelStates","cost_effectiveness_model_cycle_quantity","cost_effectiveness_model_cycle_unit_id","cost_effectiveness_time_horizon_quantity","cost_effectiveness_time_horizon_unit_id","cost_effectiveness_assumption","cost_effectiveness_analysis_method_id","cost_effectiveness_study_perspective_id_array","cost_effectiveness_clinical_criteria","cost_effectiveness_discount_rate_id","cost_effectiveness_cost_component_id_array","cost_effectiveness_cost_data_collecting_method","cost_effectiveness_currency_unit_id","cost_effectiveness_year_of_cost","cost_effectiveness_heterogeneity_analysis_id_array","cost_effectiveness_uncertainty_analysis_result_id_array","cost_effectiveness_base_case_table_id","cost_effectiveness_sponsor"
41,"Socioeconomic Burden of Community-acquired Pneumonia Associated Hospitalizations among Vietnamese Patients: A Prospective, Incidence-based Study","Unverified","socioeconomic-burden-of-communityacquired-pneumonia-associated-hospitalizations-among-vietnamese-patients-a-prospective-incidencebased-study-1603514775533",12,1,,2017,38,47,60,"Asian Journal of Pharmaceutics",962,"Sau Thi Nguyen",31,"Viêm phổi cộng đồng ","J18",,72,"Khoa hô hấp bệnh viện đa khoa Trưng Vương",1,1,,,,"2017-02-28T22:04:15.000Z","2017-05-30T22:04:25.000Z",3,"[1, 2, 3]",1,2017,"[1]",204,205,206,207,208,,"Viêm phổi cộng đồng ",,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
41,"Socioeconomic Burden of Community-acquired Pneumonia Associated Hospitalizations among Vietnamese Patients: A Prospective, Incidence-based Study","Unverified","socioeconomic-burden-of-communityacquired-pneumonia-associated-hospitalizations-among-vietnamese-patients-a-prospective-incidencebased-study-1603514775533",12,1,,2017,38,47,60,"Asian Journal of Pharmaceutics",963,"Thuy Van Ha",31,"Viêm phổi cộng đồng ","J10",,72,"Khoa hô hấp bệnh viện đa khoa Trưng Vương",1,1,,,,"2017-02-28T22:04:15.000Z","2017-05-30T22:04:25.000Z",3,"[1, 2, 3]",1,2017,"[1]",204,205,206,207,208,,"Viêm phổi cộng đồng ",,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
41,"Socioeconomic Burden of Community-acquired Pneumonia Associated Hospitalizations among Vietnamese Patients: A Prospective, Incidence-based Study","Unverified","socioeconomic-burden-of-communityacquired-pneumonia-associated-hospitalizations-among-vietnamese-patients-a-prospective-incidencebased-study-1603514775533",12,1,,2017,38,47,60,"Asian Journal of Pharmaceutics",963,"Thuy Van Ha",31,"Viêm phổi cộng đồng ","J18",,72,"Khoa hô hấp bệnh viện đa khoa Trưng Vương",1,1,,,,"2017-02-28T22:04:15.000Z","2017-05-30T22:04:25.000Z",3,"[1, 2, 3]",1,2017,"[1]",204,205,206,207,208,,"Viêm phổi cộng đồng ",,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
42,"Type 2 diabetes in Vietnam: a cross-sectional, prevalence-based cost-of-illness study","Unverified","type--diabetes-in-vietnam-a-crosssectional-prevalencebased-costofillness-study-1602497208854",10,,,2017,363,374,64,"Dovepress",185,"Trung Quang Vo",38,"Đái tháo đường type 2 ","E11","Không đề cập",82,"Bệnh viện công cộng TP.HCM",1,1,,,,"2016-01-01T05:09:17.000Z","2016-12-31T05:10:39.000Z",1,"[1, 2, 3]",1,2017,"[1]",209,210,211,212,213,,"Đái tháo đường type 2 ",,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
42,"Type 2 diabetes in Vietnam: a cross-sectional, prevalence-based cost-of-illness study","Unverified","type--diabetes-in-vietnam-a-crosssectional-prevalencebased-costofillness-study-1602497208854",10,,,2017,363,374,64,"Dovepress",363,"Pham Dinh Luyen",38,"Đái tháo đường type 2 ","E11","Không đề cập",82,"Bệnh viện công cộng TP.HCM",1,1,,,,"2016-01-01T05:09:17.000Z","2016-12-31T05:10:39.000Z",1,"[1, 2, 3]",1,2017,"[1]",209,210,211,212,213,,"Đái tháo đường type 2 ",,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
42,"Type 2 diabetes in Vietnam: a cross-sectional, prevalence-based cost-of-illness study","Unverified","type--diabetes-in-vietnam-a-crosssectional-prevalencebased-costofillness-study-1602497208854",10,,,2017,363,374,64,"Dovepress",387,"Nguyen Tu Dang Le",38,"Đái tháo đường type 2 ","E11","Không đề cập",82,"Bệnh viện công cộng TP.HCM",1,1,,,,"2016-01-01T05:09:17.000Z","2016-12-31T05:10:39.000Z",1,"[1, 2, 3]",1,2017,"[1]",209,210,211,212,213,,"Đái tháo đường type 2 ",,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
43,"THE ECONOMIC VALUE OF INFORMAL CARE FOR DENGUE PATIENTS IN VIETNAM","Unverified","the-economic-value-of-informal-care-for-dengue-patients-in-vietnam-1602497288490",7,6,,2016,101,106,67,"International Journal of Research in Ayurveda and Pharmacy",185,"Trung Quang Vo",11,"Sốt xuất huyết","A91",,55,"Bệnh viện đa khoa Củ Chi",1,2,,,,"2015-09-30T22:56:55.000Z","2016-03-30T23:25:12.000Z",2,"[3, 1, 2]",1,2016,"[]",214,215,216,217,218,,"Sốt xuất huyết",,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
43,"THE ECONOMIC VALUE OF INFORMAL CARE FOR DENGUE PATIENTS IN VIETNAM","Unverified","the-economic-value-of-informal-care-for-dengue-patients-in-vietnam-1602497288490",7,6,,2016,101,106,67,"International Journal of Research in Ayurveda and Pharmacy",185,"Trung Quang Vo",11,"Sốt xuất huyết","A90",,55,"Bệnh viện đa khoa Củ Chi",1,2,,,,"2015-09-30T22:56:55.000Z","2016-03-30T23:25:12.000Z",2,"[3, 1, 2]",1,2016,"[]",214,215,216,217,218,,"Sốt xuất huyết",,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
43,"THE ECONOMIC VALUE OF INFORMAL CARE FOR DENGUE PATIENTS IN VIETNAM","Unverified","the-economic-value-of-informal-care-for-dengue-patients-in-vietnam-1602497288490",7,6,,2016,101,106,67,"International Journal of Research in Ayurveda and Pharmacy",426,"Tran Ngoc Yen Nhi",11,"Sốt xuất huyết","A91",,55,"Bệnh viện đa khoa Củ Chi",1,2,,,,"2015-09-30T22:56:55.000Z","2016-03-30T23:25:12.000Z",2,"[3, 1, 2]",1,2016,"[]",214,215,216,217,218,,"Sốt xuất huyết",,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
43,"THE ECONOMIC VALUE OF INFORMAL CARE FOR DENGUE PATIENTS IN VIETNAM","Unverified","the-economic-value-of-informal-care-for-dengue-patients-in-vietnam-1602497288490",7,6,,2016,101,106,67,"International Journal of Research in Ayurveda and Pharmacy",426,"Tran Ngoc Yen Nhi",11,"Sốt xuất huyết","A90",,55,"Bệnh viện đa khoa Củ Chi",1,2,,,,"2015-09-30T22:56:55.000Z","2016-03-30T23:25:12.000Z",2,"[3, 1, 2]",1,2016,"[]",214,215,216,217,218,,"Sốt xuất huyết",,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
44,"Economic report on the cost of dengue fever in Vietnam: case of a provincial hospital","Unverified","economic-report-on-the-cost-of-dengue-fever-in-vietnam-case-of-a-provincial-hospital-1602497386597",9,,,2017,1,8,115,"ClinicoEconomics and Outcomes Research",363,"Pham Dinh Luyen",11,"Sốt xuất huyết","A91","Không đề cập",55,"Bệnh viện đa khoa Củ Chi",1,2,,,,"2015-09-01T09:14:19.000Z","2016-03-31T09:14:35.000Z",2,"[1, 3]",1,2016,"[1]",219,220,221,222,223,,"Sốt xuất huyết",,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
44,"Economic report on the cost of dengue fever in Vietnam: case of a provincial hospital","Unverified","economic-report-on-the-cost-of-dengue-fever-in-vietnam-case-of-a-provincial-hospital-1602497386597",9,,,2017,1,8,115,"ClinicoEconomics and Outcomes Research",363,"Pham Dinh Luyen",11,"Sốt xuất huyết","A90","Không đề cập",55,"Bệnh viện đa khoa Củ Chi",1,2,,,,"2015-09-01T09:14:19.000Z","2016-03-31T09:14:35.000Z",2,"[1, 3]",1,2016,"[1]",219,220,221,222,223,,"Sốt xuất huyết",,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
44,"Economic report on the cost of dengue fever in Vietnam: case of a provincial hospital","Unverified","economic-report-on-the-cost-of-dengue-fever-in-vietnam-case-of-a-provincial-hospital-1602497386597",9,,,2017,1,8,115,"ClinicoEconomics and Outcomes Research",427,"Trung Quang Vo",11,"Sốt xuất huyết","A91","Không đề cập",55,"Bệnh viện đa khoa Củ Chi",1,2,,,,"2015-09-01T09:14:19.000Z","2016-03-31T09:14:35.000Z",2,"[1, 3]",1,2016,"[1]",219,220,221,222,223,,"Sốt xuất huyết",,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
44,"Economic report on the cost of dengue fever in Vietnam: case of a provincial hospital","Unverified","economic-report-on-the-cost-of-dengue-fever-in-vietnam-case-of-a-provincial-hospital-1602497386597",9,,,2017,1,8,115,"ClinicoEconomics and Outcomes Research",427,"Trung Quang Vo",11,"Sốt xuất huyết","A90","Không đề cập",55,"Bệnh viện đa khoa Củ Chi",1,2,,,,"2015-09-01T09:14:19.000Z","2016-03-31T09:14:35.000Z",2,"[1, 3]",1,2016,"[1]",219,220,221,222,223,,"Sốt xuất huyết",,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
44,"Economic report on the cost of dengue fever in Vietnam: case of a provincial hospital","Unverified","economic-report-on-the-cost-of-dengue-fever-in-vietnam-case-of-a-provincial-hospital-1602497386597",9,,,2017,1,8,115,"ClinicoEconomics and Outcomes Research",436,"Nhat Huy Tran Phung",11,"Sốt xuất huyết","A91","Không đề cập",55,"Bệnh viện đa khoa Củ Chi",1,2,,,,"2015-09-01T09:14:19.000Z","2016-03-31T09:14:35.000Z",2,"[1, 3]",1,2016,"[1]",219,220,221,222,223,,"Sốt xuất huyết",,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
44,"Economic report on the cost of dengue fever in Vietnam: case of a provincial hospital","Unverified","economic-report-on-the-cost-of-dengue-fever-in-vietnam-case-of-a-provincial-hospital-1602497386597",9,,,2017,1,8,115,"ClinicoEconomics and Outcomes Research",436,"Nhat Huy Tran Phung",11,"Sốt xuất huyết","A90","Không đề cập",55,"Bệnh viện đa khoa Củ Chi",1,2,,,,"2015-09-01T09:14:19.000Z","2016-03-31T09:14:35.000Z",2,"[1, 3]",1,2016,"[1]",219,220,221,222,223,,"Sốt xuất huyết",,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
44,"Economic report on the cost of dengue fever in Vietnam: case of a provincial hospital","Unverified","economic-report-on-the-cost-of-dengue-fever-in-vietnam-case-of-a-provincial-hospital-1602497386597",9,,,2017,1,8,115,"ClinicoEconomics and Outcomes Research",964,"Nguyen Tu Dang Le",11,"Sốt xuất huyết","A91","Không đề cập",55,"Bệnh viện đa khoa Củ Chi",1,2,,,,"2015-09-01T09:14:19.000Z","2016-03-31T09:14:35.000Z",2,"[1, 3]",1,2016,"[1]",219,220,221,222,223,,"Sốt xuất huyết",,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
44,"Economic report on the cost of dengue fever in Vietnam: case of a provincial hospital","Unverified","economic-report-on-the-cost-of-dengue-fever-in-vietnam-case-of-a-provincial-hospital-1602497386597",9,,,2017,1,8,115,"ClinicoEconomics and Outcomes Research",964,"Nguyen Tu Dang Le",11,"Sốt xuất huyết","A90","Không đề cập",55,"Bệnh viện đa khoa Củ Chi",1,2,,,,"2015-09-01T09:14:19.000Z","2016-03-31T09:14:35.000Z",2,"[1, 3]",1,2016,"[1]",219,220,221,222,223,,"Sốt xuất huyết",,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
46,"Khảo sát chi phí y tế trực tiếp trong điều trị hiếm muộn bằng phương pháp thụ tinh trong ống nghiệm tại bệnh viện Từ Dũ thành phố Hồ Chí Minh","Unverified","khao-sat-chi-phi-y-te-truc-tiep-trong-dieu-tri-hiem-muon-bang-phuong-phap-thu-tinh-trong-ong-nghiem-tai-benh-vien-tu-du-thanh-pho-ho-chi-minh-1603386283273",457,1,,2017,82,86,2,"Tạp chí y học Việt Nam",448,"Hoàng Thy Nhạc Vũ ",39,"Hiếm muộn ",,"Phương pháp thụ tinh trong ống nghiệm",58,"Bệnh viện Từ Dũ",1,1,,,,"2014-05-31T10:18:20.000Z","2015-12-30T10:18:34.000Z",2,"[1]",2,2015,"[4]",229,230,231,232,233,,"Hiếm muộn ",,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
47,"Association of Socio-Demographic, Clinical and Biochemical Parameters with Healthcare Cost, Health-and Renal-related Quality of Life in Hemodialysis Patients: A Clinical Observational Study","Unverified","association-of-sociodemographic-clinical-and-biochemical-parameters-with-healthcare-cost-healthand-renalrelated-quality-of-life-in-hemodialysis-patients-a-clinical-observational-study-1603383528748",17,18,6552,2020,,,54,"Environmental Research and Public Health",336,"Khanh Vuong Diem Doan",91,"Bệnh thận giai đoạn cuối",,"chạy thận nhân tạo",57,"Khoa chạy thận nhân tạo bệnh viện đa khoa tỉnh Quảng Ngãi",1,1,,,5,"2019-01-01T09:49:43.000Z","2019-03-31T10:00:00.000Z",3,"[1]",2,2008,"[3]",234,235,236,237,238,,"Bệnh thận giai đoạn cuối",,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
47,"Association of Socio-Demographic, Clinical and Biochemical Parameters with Healthcare Cost, Health-and Renal-related Quality of Life in Hemodialysis Patients: A Clinical Observational Study","Unverified","association-of-sociodemographic-clinical-and-biochemical-parameters-with-healthcare-cost-healthand-renalrelated-quality-of-life-in-hemodialysis-patients-a-clinical-observational-study-1603383528748",17,18,6552,2020,,,54,"Environmental Research and Public Health",337," Hien Thi Minh Nguyen",91,"Bệnh thận giai đoạn cuối",,"chạy thận nhân tạo",57,"Khoa chạy thận nhân tạo bệnh viện đa khoa tỉnh Quảng Ngãi",1,1,,,5,"2019-01-01T09:49:43.000Z","2019-03-31T10:00:00.000Z",3,"[1]",2,2008,"[3]",234,235,236,237,238,,"Bệnh thận giai đoạn cuối",,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
47,"Association of Socio-Demographic, Clinical and Biochemical Parameters with Healthcare Cost, Health-and Renal-related Quality of Life in Hemodialysis Patients: A Clinical Observational Study","Unverified","association-of-sociodemographic-clinical-and-biochemical-parameters-with-healthcare-cost-healthand-renalrelated-quality-of-life-in-hemodialysis-patients-a-clinical-observational-study-1603383528748",17,18,6552,2020,,,54,"Environmental Research and Public Health",338,"Nhi Thi Hong Nguyen",91,"Bệnh thận giai đoạn cuối",,"chạy thận nhân tạo",57,"Khoa chạy thận nhân tạo bệnh viện đa khoa tỉnh Quảng Ngãi",1,1,,,5,"2019-01-01T09:49:43.000Z","2019-03-31T10:00:00.000Z",3,"[1]",2,2008,"[3]",234,235,236,237,238,,"Bệnh thận giai đoạn cuối",,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
47,"Association of Socio-Demographic, Clinical and Biochemical Parameters with Healthcare Cost, Health-and Renal-related Quality of Life in Hemodialysis Patients: A Clinical Observational Study","Unverified","association-of-sociodemographic-clinical-and-biochemical-parameters-with-healthcare-cost-healthand-renalrelated-quality-of-life-in-hemodialysis-patients-a-clinical-observational-study-1603383528748",17,18,6552,2020,,,54,"Environmental Research and Public Health",339,"Khoa Cao Dang",91,"Bệnh thận giai đoạn cuối",,"chạy thận nhân tạo",57,"Khoa chạy thận nhân tạo bệnh viện đa khoa tỉnh Quảng Ngãi",1,1,,,5,"2019-01-01T09:49:43.000Z","2019-03-31T10:00:00.000Z",3,"[1]",2,2008,"[3]",234,235,236,237,238,,"Bệnh thận giai đoạn cuối",,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
47,"Association of Socio-Demographic, Clinical and Biochemical Parameters with Healthcare Cost, Health-and Renal-related Quality of Life in Hemodialysis Patients: A Clinical Observational Study","Unverified","association-of-sociodemographic-clinical-and-biochemical-parameters-with-healthcare-cost-healthand-renalrelated-quality-of-life-in-hemodialysis-patients-a-clinical-observational-study-1603383528748",17,18,6552,2020,,,54,"Environmental Research and Public Health",341,"Shwu-Huey Yang",91,"Bệnh thận giai đoạn cuối",,"chạy thận nhân tạo",57,"Khoa chạy thận nhân tạo bệnh viện đa khoa tỉnh Quảng Ngãi",1,1,,,5,"2019-01-01T09:49:43.000Z","2019-03-31T10:00:00.000Z",3,"[1]",2,2008,"[3]",234,235,236,237,238,,"Bệnh thận giai đoạn cuối",,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
47,"Association of Socio-Demographic, Clinical and Biochemical Parameters with Healthcare Cost, Health-and Renal-related Quality of Life in Hemodialysis Patients: A Clinical Observational Study","Unverified","association-of-sociodemographic-clinical-and-biochemical-parameters-with-healthcare-cost-healthand-renalrelated-quality-of-life-in-hemodialysis-patients-a-clinical-observational-study-1603383528748",17,18,6552,2020,,,54,"Environmental Research and Public Health",343,"Tuyen Van Duong",91,"Bệnh thận giai đoạn cuối",,"chạy thận nhân tạo",57,"Khoa chạy thận nhân tạo bệnh viện đa khoa tỉnh Quảng Ngãi",1,1,,,5,"2019-01-01T09:49:43.000Z","2019-03-31T10:00:00.000Z",3,"[1]",2,2008,"[3]",234,235,236,237,238,,"Bệnh thận giai đoạn cuối",,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
48,"Khảo sát chi phí điều trị HIV/AIDS tại trung tâm y tế quận 1 thành phố Hồ Chí Minh giai đoạn 2006-2017","Unverified","khao-sat-chi-phi-dieu-tri-hivaids-tai-trung-tam-y-te-quan--thanh-pho-ho-chi-minh-giai-doan--1602497663337",23,2,,2019,411,417,1,"Tạp chi Y Học TP. Hồ Chí Minh",448,"Hoàng Thy Nhạc Vũ ",40,"HIV/AIDS",,"Không đề cập",60,"Trung tâm y tế Quận 1 Thành phố Hồ Chí Minh",1,1,,,,"2015-12-31T20:28:26.000Z","2017-12-30T20:28:38.000Z",1,"[1]",2,2018,"[2]",239,240,241,242,243,,"HIV/AIDS",,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
48,"Khảo sát chi phí điều trị HIV/AIDS tại trung tâm y tế quận 1 thành phố Hồ Chí Minh giai đoạn 2006-2017","Unverified","khao-sat-chi-phi-dieu-tri-hivaids-tai-trung-tam-y-te-quan--thanh-pho-ho-chi-minh-giai-doan--1602497663337",23,2,,2019,411,417,1,"Tạp chi Y Học TP. Hồ Chí Minh",451,"Đỗ Thị Thu Hà ",40,"HIV/AIDS",,"Không đề cập",60,"Trung tâm y tế Quận 1 Thành phố Hồ Chí Minh",1,1,,,,"2015-12-31T20:28:26.000Z","2017-12-30T20:28:38.000Z",1,"[1]",2,2018,"[2]",239,240,241,242,243,,"HIV/AIDS",,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
48,"Khảo sát chi phí điều trị HIV/AIDS tại trung tâm y tế quận 1 thành phố Hồ Chí Minh giai đoạn 2006-2017","Unverified","khao-sat-chi-phi-dieu-tri-hivaids-tai-trung-tam-y-te-quan--thanh-pho-ho-chi-minh-giai-doan--1602497663337",23,2,,2019,411,417,1,"Tạp chi Y Học TP. Hồ Chí Minh",965,"Đào Đức Tài",40,"HIV/AIDS",,"Không đề cập",60,"Trung tâm y tế Quận 1 Thành phố Hồ Chí Minh",1,1,,,,"2015-12-31T20:28:26.000Z","2017-12-30T20:28:38.000Z",1,"[1]",2,2018,"[2]",239,240,241,242,243,,"HIV/AIDS",,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
48,"Khảo sát chi phí điều trị HIV/AIDS tại trung tâm y tế quận 1 thành phố Hồ Chí Minh giai đoạn 2006-2017","Unverified","khao-sat-chi-phi-dieu-tri-hivaids-tai-trung-tam-y-te-quan--thanh-pho-ho-chi-minh-giai-doan--1602497663337",23,2,,2019,411,417,1,"Tạp chi Y Học TP. Hồ Chí Minh",966,"Nguyễn Thị Phương Thảo",40,"HIV/AIDS",,"Không đề cập",60,"Trung tâm y tế Quận 1 Thành phố Hồ Chí Minh",1,1,,,,"2015-12-31T20:28:26.000Z","2017-12-30T20:28:38.000Z",1,"[1]",2,2018,"[2]",239,240,241,242,243,,"HIV/AIDS",,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
48,"Khảo sát chi phí điều trị HIV/AIDS tại trung tâm y tế quận 1 thành phố Hồ Chí Minh giai đoạn 2006-2017","Unverified","khao-sat-chi-phi-dieu-tri-hivaids-tai-trung-tam-y-te-quan--thanh-pho-ho-chi-minh-giai-doan--1602497663337",23,2,,2019,411,417,1,"Tạp chi Y Học TP. Hồ Chí Minh",967,"Lê Văn Thể",40,"HIV/AIDS",,"Không đề cập",60,"Trung tâm y tế Quận 1 Thành phố Hồ Chí Minh",1,1,,,,"2015-12-31T20:28:26.000Z","2017-12-30T20:28:38.000Z",1,"[1]",2,2018,"[2]",239,240,241,242,243,,"HIV/AIDS",,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
49,"Treatment Costs of Pneumonia, Meningitis, Sepsis, and Other Disease among Hospitalized Children in Viet Nam","Unverified","treatment-costs-of-pneumonia-meningitis-sepsis-and-other-disease-among-hospitalized-children-in-viet-nam-1603422341028",28,5,5,2010,436,442,56,"Journal of health, population, and nutrition",350,"Dang Duc Anh",41,"Các bệnh nhiễm khuẩn trẻ em",,,59,"Bệnh viện Đa khoa tỉnh Khánh Hòa",1,1,,,5,"2004-12-31T20:09:26.000Z","2006-12-30T20:08:42.000Z",2,"[1]",1,2006,"[5]",244,245,246,247,248,,"Các bệnh nhiễm khuẩn trẻ em",,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
49,"Treatment Costs of Pneumonia, Meningitis, Sepsis, and Other Disease among Hospitalized Children in Viet Nam","Unverified","treatment-costs-of-pneumonia-meningitis-sepsis-and-other-disease-among-hospitalized-children-in-viet-nam-1603422341028",28,5,5,2010,436,442,56,"Journal of health, population, and nutrition",353,"Arthorn Riewpaiboon",41,"Các bệnh nhiễm khuẩn trẻ em",,,59,"Bệnh viện Đa khoa tỉnh Khánh Hòa",1,1,,,5,"2004-12-31T20:09:26.000Z","2006-12-30T20:08:42.000Z",2,"[1]",1,2006,"[5]",244,245,246,247,248,,"Các bệnh nhiễm khuẩn trẻ em",,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
49,"Treatment Costs of Pneumonia, Meningitis, Sepsis, and Other Disease among Hospitalized Children in Viet Nam","Unverified","treatment-costs-of-pneumonia-meningitis-sepsis-and-other-disease-among-hospitalized-children-in-viet-nam-1603422341028",28,5,5,2010,436,442,56,"Journal of health, population, and nutrition",356,"Le Huu Tho",41,"Các bệnh nhiễm khuẩn trẻ em",,,59,"Bệnh viện Đa khoa tỉnh Khánh Hòa",1,1,,,5,"2004-12-31T20:09:26.000Z","2006-12-30T20:08:42.000Z",2,"[1]",1,2006,"[5]",244,245,246,247,248,,"Các bệnh nhiễm khuẩn trẻ em",,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
49,"Treatment Costs of Pneumonia, Meningitis, Sepsis, and Other Disease among Hospitalized Children in Viet Nam","Unverified","treatment-costs-of-pneumonia-meningitis-sepsis-and-other-disease-among-hospitalized-children-in-viet-nam-1603422341028",28,5,5,2010,436,442,56,"Journal of health, population, and nutrition",357,"Soon Ae Kim",41,"Các bệnh nhiễm khuẩn trẻ em",,,59,"Bệnh viện Đa khoa tỉnh Khánh Hòa",1,1,,,5,"2004-12-31T20:09:26.000Z","2006-12-30T20:08:42.000Z",2,"[1]",1,2006,"[5]",244,245,246,247,248,,"Các bệnh nhiễm khuẩn trẻ em",,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
